Ab PDF S. 21; Annotierung (Angabe Nummer in Anhangscheckliste) ;Geschäftsjahr;Gesellschaft;Abschlussart;Prüfer
"Die Anteile an verbundenen Unternehmen werden mit Anschaffungskosten bzw. niedrigeren beizulegenden Werten am Bilanzstichtag bilanziert. Abschreibungen bzw. Zuschreibungen gemäß § 253 Abs. 3
Satz 4 und Abs. 5 Satz 1 HGB werden auf Basis von Planungsrechnungen unter besonderer Berücksichtigung der aktuellen Ertragslage vorgenommen. Bei Wegfall der Gründe für die Abschreibungen werden
entsprechende Zuschreibungen vorgenommen."; 8.13 ;2016;TROX GmbH;Jahresabschluss;PwC
Ausleihungen sind zum Nominalwert bzw. mit dem niedrigeren beizulegenden Wert bilanziert.; 8.16, 8.14, 8.18 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Roh-, Hilfs- und Betriebsstoffe sowie Handelswaren sind zu durchschnittlichen Einstandspreisen oder ggf. zum niedrigeren Preis der letzten Bestellungen bzw. Zugänge gegen Ende des Geschäftsjahres
bewertet. Gängigkeitsabschläge werden abhängig von der letzten Warenbewegung nach Alter gestaffelt vorgenommen."; 8.21 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Bewertung der unfertigen und der fertigen Erzeugnisse und Leistungen erfolgt entsprechend § 255 Abs. 2 HGB mit den Material- und Fertigungseinzelkosten sowie den Material- und Fertigungsgemeinkosten
und dem Werteverzehr des Anlagevermögens. Die Ermittlung der Herstellungskosten erfolgt auf Basis individueller Kalkulationsdaten gemäß der Material- und Lohnstrukturen für die Produktion. In Ausnahmefällen
wurden die unfertigen Erzeugnisse hilfsweise gewichts- oder flächenmäßig nach Materialgruppen bewertet. Für die einzelnen Materialgruppen erfolgte die Bewertung zu pauschalen Kostensätzen."; 8.22, 8.23 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Forderungen und sonstigen Vermögensgegenstände werden grundsätzlich zum Nominalwert bewertet. Erkennbare Risiken werden durch angemessene Wertberichtigungen berücksichtigt. Dem allgemeinen
Ausfall- und Kreditrisiko wird durch eine Pauschalwertberichtigung ausreichend Rechnung getragen."; 8.25 ;2016;TROX GmbH;Jahresabschluss;PwC
"Abweichend von der Bewertung zum Nominalwert ist das unter den sonstigen Vermögensgegenständen ausgewiesene Körperschaftsteuerguthaben i.S.v. § 37 KStG mit dem Barwert der zukünftigen Erstattungen
angesetzt worden."; 8.29 ;2016;TROX GmbH;Jahresabschluss;PwC
Die Kassenbestände und Guthaben bei Kreditinstituten werden zum Nennwert angesetzt.; 8.33 ;2016;TROX GmbH;Jahresabschluss;PwC
Die Rechnungsabgrenzungsposten enthalten transitorische Aufwendungen, die in der Regel zeitproportional erfolgswirksam aufgelöst werden.; 8.34 ;2016;TROX GmbH;Jahresabschluss;PwC
Der Aktivüberhang der latenten Steuern in Höhe von TEUR 8.872 wird in Ausübung des Wahlrechts nach § 274 Abs. 1 Satz 2 HGB bilanziert.; 8.35 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Rückstellungen für Pensionen werden auf der Grundlage versicherungsmathematischer Berechnungen unter Berücksichtigung der Richttafeln 2005 G von Prof. Dr. Klaus Heubeck nach dem Anwartschaftsbarwertverfahren
(Projected-Unit-Credit-Methode) gebildet. Der Berechnung der Pensionsrückstellungen liegen die folgenden Bewertungsparameter zugrunde:"; 8.49, 34 ;2016;TROX GmbH;Jahresabschluss;PwC
"31.12.2016 31.12.2015
Zinssatz 4,01% 3,89%
Rententrend 1,66% 1,66%
Fluktuation 4,50% 4,50%"; 8.49, 34 ;2016;TROX GmbH;Jahresabschluss;PwC
"Der Rechnungszinssatz entspricht dem von der Deutschen Bundesbank veröffentlichten Abzinsungssatz gem. § 253 Abs 2 HGB für den Monat Dezember 2016 bei einer Restlaufzeit von 15 Jahren. Der Abzinsungszinssatz
wird seit dem Berichtsjahr als Durchschnitt der Marktzinssätze der letzten 10 Jahre berechnet, bis 2015 erfolgte die Durchschnittsbildung auf Basis der letzten sieben Jahre."; 8.49, 34, 35 ;2016;TROX GmbH;Jahresabschluss;PwC
Bei den Pensionsverpflichtungen handelt es sich ausschließlich um Festbetragszusagen, so dass ein Einkommenstrend nicht zu berücksichtigen ist.; 8.49, 34 ;2016;TROX GmbH;Jahresabschluss;PwC
Auf Basis der tatsächlichen Verhältnisse des Renteneintritts der letzten 5 Jahre wurde das Finanzierungsendalter unverändert bei Männern mit 64 Jahren und bei Frauen mit 63 Jahren berücksichtigt.; 8.49, 34 ;2016;TROX GmbH;Jahresabschluss;PwC
"Bei der Bemessung der übrigen Rückstellungen wird allen erkennbaren Risiken, ungewissen Verbindlichkeiten sowie drohenden Verlusten aus schwebenden Geschäften Rechnung getragen. Die Rückstellungen
sind in der Höhe des nach vernünftiger kaufmännischer Beurteilung notwendigen Erfüllungsbetrages angesetzt. Sonstige Rückstellungen mit einer Laufzeit von mehr als einem Jahr sind mit dem ihrer Restlaufzeit
entsprechenden durchschnittlichen Marktzinssatz der vergangenen sieben Geschäftsjahre abgezinst."; 8.50,  ;2016;TROX GmbH;Jahresabschluss;PwC
Die Bewertung der Rückstellungen für Verpflichtungen aus Altersteilzeit und Jubiläen erfolgte auf der Grundlage der Richttafeln 2005 G von Prof. Dr. Klaus Heubeck nach versicherungsmathematischen Grundsätzen.; 8.51 ;2016;TROX GmbH;Jahresabschluss;PwC
Die Rückstellungen für Verpflichtungen aus Altersteilzeit enthalten Aufstockungsbeträge, bis zum Abschlussstichtag aufgelaufene Erfüllungsrückstände, Altersteilzeitabfindungen sowie Sozialversicherungsbeträge.; 8.51 ;2016;TROX GmbH;Jahresabschluss;PwC
"Gem. § 246 Abs. 2 Satz 2 HGB wurde die Rückstellung für langfristige Arbeitszeitkonten mit Deckungsvermögen in Form einer verpfändeten Rückdeckungsversicherung verrechnet sowie der Ertrag aus dem
Deckungsvermögen mit der Zinszuführung zur Rückstellung für langfristige Arbeitszeitkonten saldiert. Die Bewertung des Deckungsvermögens erfolgt mit den fortgeführten Anschaffungskosten, die dem vom
Versicherer mitgeteilten geschäftsplanmäßigen Deckungsvermögen des Versicherungsvertrags entsprechen. Soweit der beizulegende Zeitwert (=fortgeführte Anschaffungskosten) des Deckungsvermögens den
Betrag der Arbeitszeitkonten übersteigt, wird der übersteigende Betrag auf der Aktivseite unter dem Posten „Aktiver Unterschiedsbetrag aus der Vermögensverrechnung“ ausgewiesen."; 8.51, 37 ;2016;TROX GmbH;Jahresabschluss;PwC
Der Berechnung der langfristigen Personalrückstellungen zum 31. Dezember 2016 liegen die folgenden Bewertungsparameter zugrunde:; 8.51 ;2016;TROX GmbH;Jahresabschluss;PwC
"Jubiläen Altersteilzeit
langfristige Arbeitszeitkonten
Zinssatz 3,24% 1,59% 1,67 % - 3,24 %
Einkommenstrend 2,50% 2,50% 2,50%
Fluktuation 4,50% - -"; 8.51 ;2016;TROX GmbH;Jahresabschluss;PwC
Verbindlichkeiten werden zum Erfüllungsbetrag angesetzt.; 8.52 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Werte für Eventualverbindlichkeiten aus Bürgschaften für Bankkredite und Gewährleistungsverträgen für Tochtergesellschaften entsprechen den am Bilanzstichtag tatsächlich in Anspruch genommenen
Kreditbeträgen bzw. dem Höchstbetrag der übernommenen Gewährleistungsverpflichtung."; 8.55 ;2016;TROX GmbH;Jahresabschluss;PwC
"Geschäftsvorfälle in fremder Währung werden mit dem Kurs zum Zeitpunkt der Erstverbuchung, bei Deckung durch Sicherungsgeschäfte mit dem Sicherungskurs bewertet. Forderungen und Verbindlichkeiten
ohne Sicherungsgeschäft werden mit dem Stichtagskurs bewertet, bei Laufzeiten von über einem Jahr unter Beachtung des Imparitätsprinzips."; 8,0 ;2016;TROX GmbH;Jahresabschluss;PwC
"Zum Ausgleich gegenläufiger Wertänderungen aus Wechselkursrisiken wurden Vermögensgegenstände und Schulden mit Finanzinstrumenten zusammengefasst (Bewertungseinheit). Zur Absicherung von Währungsrisiken
im Zusammenhang mit erwarteten Liefer- und Leistungstransaktionen mit ausländischen Kunden und Lieferanten wurden Devisentermingeschäfte abgeschlossen. Für diese Devisentermingeschäfte
und die entsprechenden Grundgeschäfte wurden wie im Vorjahr Bewertungseinheiten gebildet."; 28 ;2016;TROX GmbH;Jahresabschluss;PwC
Erläuterungen zu den Posten der Bilanz und der Gewinn- und Verlustrechnung;;2016;TROX GmbH;Jahresabschluss;PwC
1. Anlagevermögen; 4.1 ;2016;TROX GmbH;Jahresabschluss;PwC
"31.12.2016.
EUR
31.12.2015.
EUR
Immaterielle Vermögensgegenstände
Selbst geschaffene gewerbliche Schutzrechte und ähnliche Rechte und Werte 563.630 688.682
Entgeltlich erworbene Lizenzen 1.773.214 2.912.466
Anzahlungen auf immaterielle Vermögensgegenstände 1.073.742 498.719
3.410.586 4.099.867
Sachanlagen
Grundstücke, grundstücksgleiche Rechte und Bauten einschließlich der Bauten auf fremden Grundstücken 27.498.878 28.618.205
Technische Anlagen und Maschinen 8.544.365 9.143.726
Andere Anlagen, Betriebs- und Geschäftsausstattung 5.502.947 5.883.995
Geleistete Anzahlungen und Anlagen im Bau 433.006 800.680
41.979.196 44.446.606
Finanzanlagen
Anteile an verbundenen Unternehmen 116.700.959 107.955.405
Ausleihungen an verbundene Unternehmen 15.828.495 23.325.710
Sonstige Ausleihungen 202.543 211.659
132.731.997 131.492.774
178.121.779 180.039.247"; 4.1 ;2016;TROX GmbH;Jahresabschluss;PwC
Einzelheiten zur Entwicklung des Anlagevermögens sind dargestellt.; 4.1 ;2016;TROX GmbH;Jahresabschluss;PwC
"Im Jahr 2016 hat die TROX GmbH damit begonnen, die in den Jahren 2005 und 2006 geschaffene spanische Holdingsstruktur auszulösen. Im ersten Schritt hat die TROX GmbH Ende 2016 die bisher von
der TROX Holding gehaltenen Beteiligungen an TROX Schweiz, TROX Norwegen und TROX Österreich für TEUR 67.211 erworben, so dass die TROX Holding nur noch die Beteiligung an TROX Spanien hält. Im Rahmen der Auflösung der spanischen Holdingstruktur ergaben sich außerdem bei den Anteilen an verbundenen Unternehmen Abgänge von TEUR 47.358 infolge von Einlagenrückgewährung aus
Kapitalrücklagen sowie Abschreibungen auf Beteiligungsbuchwerte in Höhe von TEUR 7.595."; 4.13, 4.15 ;2016;TROX GmbH;Jahresabschluss;PwC
2. Aufstellung des Anteilsbesitzes; 4.13 ;2016;TROX GmbH;Jahresabschluss;PwC
Die Aufstellung des Anteilsbesitzes ist dargestellt.; 4.13 ;2016;TROX GmbH;Jahresabschluss;PwC
3. Vorräte; 4.20 ;2016;TROX GmbH;Jahresabschluss;PwC
"31.12.2016.
EUR
31.12.2015.
EUR
Roh-, Hilfs- und Betriebsstoffe 16.464.698 15.235.829
Unfertige Erzeugnisse und Leistungen 1.848.965 1.898.809
Fertige Erzeugnisse und Waren 2.190.706 3.127.695
geleistete Anzahlungen 80.000 40.000
20.584.369 20.302.333"; 4.20 ;2016;TROX GmbH;Jahresabschluss;PwC
4. Forderungen und sonstige Vermögensgegenstände; 4.25 ;2016;TROX GmbH;Jahresabschluss;PwC
In den Forderungen gegen verbundene Unternehmen sind Forderungen aus Lieferungen und Leistungen in Höhe von TEUR 13.985 (Vorjahr: TEUR 13.226) enthalten.; 4.27, 6 ;2016;TROX GmbH;Jahresabschluss;PwC
Forderungen gegen verbundene Unternehmen in Höhe von TEUR 840 haben eine Restlaufzeit von mehr als einem Jahr (Vorjahr: TEUR 789).; 4.27 ;2016;TROX GmbH;Jahresabschluss;PwC
Sonstige Vermögensgegenstände in Höhe von TEUR 909, die an Tochtergesellschaften weiterzuberechnende Softwarekosten betreffen, haben eine Restlaufzeit von mehr als einem Jahr (Vorjahr: TEUR 781).; 4.29 ;2016;TROX GmbH;Jahresabschluss;PwC
5. Aktive Latente Steuern; 4.35 ;2016;TROX GmbH;Jahresabschluss;PwC
"Nach dem Temporary-Konzept werden latente Steuern für Differenzen zwischen den handels- und steuerrechtlichen Wertansätzen der Bilanzposten ermittelt. Die Ermittlung der latenten Steuern auf diese Differenzen
erfolgt mit effektiven Ertragsteuersätzen von 15,825 % für die Körperschaftsteuer inkl. Solidaritätszuschlag und mit 14,993 % für die Gewerbesteuer. Diese Ertragsteuersätze gelten auch für die laufende
Besteuerung."; 4.35, 24 ;2016;TROX GmbH;Jahresabschluss;PwC
"Nach Verrechnung der aktiven und passiven latenten Steuern verbleibt ein aktiver Überhang von TEUR 8.872, der entsprechend dem Wahlrecht des § 274 Abs. 1 Satz 2 HGB aktiviert wird. Der aktive Überhang
der latenten Steuern hat sich gegenüber dem Vorjahr wie folgt verändert:"; 4.35, 24 ;2016;TROX GmbH;Jahresabschluss;PwC
"31.12.2015 Differenz
Handels-/ Steuerbilanz.
EUR
31.12.2015 Steuer.
EUR
Veränderung Differenz
Handels-/ Steuerbilanz.
EUR
Veränderung Steuer.
EUR
31.12.2016 Differenz
Handels-/ Steuerbilanz.
EUR
31.12.2016 Steuer.
EUR
Aktive latente Steuern
Aktiva
Immaterielle Vermögensgegenstände
0 0 7.111 2.190 7.111 2.190
Sachanlagevermögen 0 0 26.948 8.305 26.948 8.305
Vorräte 0 0 295.658 91.122 295.658 91.122
Forderungen und sonstige
Vermögensgegenstände
0 0 27.000 8.321 27.000 8.321
Passiva
Pensionsrückstellungen 11.947.891 3.682.340 (821.940) (253.546) 11.125.951 3.428.794
Sonstige Rückstellungen 8.492.610 2.617.423 (4.148.630) (1.278.697) 4.343.980 1.338.726
Summe 6.299.763 (1.422.305) 4.877.458
Passive latente Steuern
Aktiva
Immaterielle Vermögensgegenstände
(1.033.989) (318.675) 439 155 (1.033.550) (318.520)
Sachanlagevermögen (1.344.637) (414.418) 282.791 87.177 (1.061.846) (327.241)
Passiva
Sonstige Rückstellungen (190.572) (58.734) 190.572 58.734 0 0
Summe (791.827) 146.066 (645.761)
Verlustvortrag (KST) 23.969.605 15.035.000
innerhalb von 5 Jahren
erwartete Verlustverrechnung
12.996.000 4.005.000 2.039.000 635.000 15.035.000 4.640.000
Aktiver Überhang 9.512.936 (641.239) 8.871.697"; 4.35, 24 ;2016;TROX GmbH;Jahresabschluss;PwC
6. Aktiver Unterschiedsbetrag aus der Vermögensverrechnung; 4.36 ;2016;TROX GmbH;Jahresabschluss;PwC
"Der aktive Unterschiedsbetrag aus der Vermögensverrechnung in Höhe von TEUR 7 beinhaltet den Unterschiedsbetrag aus dem Deckungsvermögen zur Sicherung der Verpflichtungen aus langfristigen Arbeitszeitkonten
und den hierfür gebildeten Rückstellungen nach den Grundsätzen der Einzelbewertung."; 4.36, 37 ;2016;TROX GmbH;Jahresabschluss;PwC
7. Gezeichnetes Kapital und Kapitalrücklage; 4.38, 4.39 ;2016;TROX GmbH;Jahresabschluss;PwC
Die Heinz Trox-Stiftung hält Gesellschaftsanteile in Höhe von TEUR 35.684 und somit 93,9% des Stammkapitals von TEUR 38.000.; 4.38 ;2016;TROX GmbH;Jahresabschluss;PwC
"Im Rahmen der Kapitalerhöhung vom 5. Dezember 2007 (Eintragung in das Handelsregister am 29. Januar 2008) ist das Stammkapital um TEUR 1.300 erhöht worden. Die neue Stammeinlage wurde mit einem
Aufgeld von TEUR 9.965 ausgegeben. Die neu gebildeten und von der TROX Beteiligungs GmbH gehaltenen Geschäftsanteile konnten noch nicht vollständig an Mitarbeiter übertragen werden. Die noch nicht
geleisteten Agio-Beträge (TEUR 7.401) werden in entsprechender Anwendung des § 272 Abs. 1 HGB von der Kapitalrücklage abgesetzt."; 4.38 ;2016;TROX GmbH;Jahresabschluss;PwC
Im Rahmen eines Schütt-Aus-Hol-Zurück–Verfahrens wurden in 1994 TEUR 2.887 einer Kapitalrücklage im Sinne von § 272 Abs. 2 Nr. 4 HGB zugeführt.; 4.39 ;2016;TROX GmbH;Jahresabschluss;PwC
8. Andere Gewinnrücklagen; 4.40 ;2016;TROX GmbH;Jahresabschluss;PwC
Die anderen Gewinnrücklagen entwickelten sich wie folgt:; 4.40 ;2016;TROX GmbH;Jahresabschluss;PwC
"2016.
EUR
2015.
EUR
Stand 01.01. 84.618.921 84.000.498
Zuführung aus dem Jahresüberschuss des Vorjahres 0 2.052.426
Entnahme für Gewinnausschüttung 1.295.835 1.434.003
Stand 31.12. 83.323.086 84.618.921"; 4.40 ;2016;TROX GmbH;Jahresabschluss;PwC
9. Rückstellungen für Pensionen und ähnliche Verpflichtungen; 4.48 ;2016;TROX GmbH;Jahresabschluss;PwC
"Der Wertansatz der Pensionsrückstellungen entspricht dem vollen Verpflichtungsumfang, Fehlbeträge bestehen nicht. Der Aufwand aus der Veränderung der Abzinsung der Verpflichtungen (TEUR 1.504) sowie
die Auswirkungen aus der Änderung des Rechnungszinses (TEUR -614) werden unter der Position Zinsen und ähnliche Aufwendungen gezeigt. Seit dem Berichtsjahr wird gemäß § 253 Abs.2 S.1 HGB mit dem
durchschnittlichen Marktzinssatz aus den vergangenen zehn Geschäftsjahren, früher aus den letzten sieben Geschäftsjahren abgezinst. Der Unterschiedsbetrag aus der Zinsänderung in Höhe von TEUR 4.249
unterliegt der Ausschüttungssperre gemäß § 253 Abs. 6 HGB."; 4.48 ;2016;TROX GmbH;Jahresabschluss;PwC
10. Steuerrückstellungen; 4.49 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Rückstellung (TEUR 730; Vorjahr TEUR 0) betrifft neben Rückstellungen für die Ertragsteuern des Berichtsjahres (TEUR 361) und für Gewerbesteuer des Vorjahres (TEUR 16) die erwarteten Ergebnisse
der noch nicht abgeschlossenen Betriebsprüfung für die Jahre 2009 bis 2013 unter Berücksichtigung der Auswirkungen auf die Folgejahre."; 4.49 ;2016;TROX GmbH;Jahresabschluss;PwC
"31.12.2016.
EUR
31.12.2015.
EUR
Körperschaftsteuer 208.513 0
Gewerbesteuer 176.709 0
31.12.2016.
EUR
31.12.2015.
EUR
Betriebsprüfungsrisiken 345.000 0
730.222 0"; 4.49 ;2016;TROX GmbH;Jahresabschluss;PwC
11. Sonstige Rückstellungen; 4.50, 40 ;2016;TROX GmbH;Jahresabschluss;PwC
"31.12.2016.
EUR
31.12.2015.
EUR
Personalaufwendungen 14.977.640 16.730.400
Boni an Großkunden und Gewährleistungen 6.363.100 6.547.200
Übrige 4.341.100 4.143.275
25.681.840 27.420.875"; 4.50, 40 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Rückstellungen für Personalaufwendungen betreffen im Wesentlichen Rückstellungen für Restrukturierung und Abfindungen (TEUR 4.969), Prämien (TEUR 3.981), langfristige Arbeitszeitkonten (TEUR
2.684), Jubiläumszuwendungen (TEUR 1.236), Urlaubsansprüche (TEUR 907) sowie Gleitzeitstunden (TEUR 607)."; 4.50, 40 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Rückstellung für Restrukturierung und Abfindungen resultiert noch mit TEUR 1.703 aus Beschlüssen der Geschäftsführung im Vorjahr, die Sach- und Personalkosten nachhaltig zu vermindern. Hierzu wurden
am Standort Vluyn überwiegend Mitarbeiter aus dem Angestelltenbereich sozialverträglich freigestellt. Darüber hinaus erfolgen Restrukturierungsmaßnahmen am Standort Goch. Zur weiteren Produktivitätssteigerung
wurden im Berichtsjahr Sondermaßnahmen in den Werken Anholt und Vluyn sowie im Bereich der leitenden Angestellten beschlossen (TEUR 2.345). Für weitere Einzelmaßnahmen des Berichtsjahres
bestehen Rückstellungen von TEUR 232. Zusammen mit der verbleibenden Rückstellung für Restrukturierungsmaßnahmen in 2013 (TEUR 514) sowie den Einzelmaßnahmen der Vorjahre (TEUR 174) ergibt
sich zum Bilanzstichtag eine Rückstellung für restrukturierungsbedingte Personalkosten in Höhe von TEUR 4.969."; 4.50, 40 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Rückstellung für langfristige Arbeitszeitkonten (TEUR 2.779) wurde mit Deckungsvermögen in Form einer verpfändeten Rückdeckungsversicherung (TEUR 95) verrechnet. Der beizulegende Zeitwert der
saldierten Rückdeckungsversicherungsansprüche entspricht den fortgeführten Anschaffungskosten (geschäftsplanmäßiges Deckungskapital) gem. Mitteilung des Versicherers."; 4.50, 37, 40 ;2016;TROX GmbH;Jahresabschluss;PwC
"31.12.2016.
EUR
31.12.2015.
EUR
Erfüllungsbetrag der Rückstellung für langfristige Arbeitszeitkonten 2.779.200 2.627.200
Beizulegender Zeitwert des Deckungsvermögens, soweit nicht im aktiven Unterschiedsbetrag aus der Vermögensverrechnung erfasst
95.200 92.300
Rückstellung für langfristige Arbeitszeitkonten 2.684.000 2.534.900
Zinszuführung zur Rückstellung für langfristige Arbeitszeitkonten 182.122 186.150
Ertrag aus Deckungsvermögen (2.791) (2.954)
Aufwandssaldo 179.331 183.196"; 4.50, 37, 40 ;2016;TROX GmbH;Jahresabschluss;PwC
Der Ertrag aus dem Deckungsvermögen wurde mit der Zinszuführung zur Rückstellung für langfristige Arbeitszeitkonten saldiert. Der sich ergebende Aufwandssaldo von TEUR 179 ist im Zinsergebnis enthalten; 4.50, 37, 40 ;2016;TROX GmbH;Jahresabschluss;PwC
12. Verbindlichkeiten; 4.51 ;2016;TROX GmbH;Jahresabschluss;PwC
"Stand am 31.12.2016.
EUR
Restlaufzeit bis zu einem
Jahr.
EUR
Restlaufzeit von mehr als
einem Jahr.
EUR
davon mit Restlaufzeit von
mehr als fünf Jahren.
EUR
Verbindlichkeiten gegenüber Kreditinstituten 44.654.464 15.808.631 28.845.833 2.187.500
(Stand 31.12.2015) (56.406.250) (14.001.786) (42.404.464) (5.313.690)
davon durch Grundschulden gesichert EUR 36.804.464
(Stand 31.12.2015 EUR 44.156.250)
Erhaltene Anzahlungen auf Bestellungen 19.831 19.831 0 0
(Stand 31.12.2015) (6.878) (6.878) 0 0
Verbindlichkeiten aus Lieferungen und Leistungen 2.126.295 2.126.295 0 0
(Stand 31.12.2015) (2.985.999) (2.985.999) 0 0
Verbindlichkeiten gegenüber verbundenen Unternehmen 25.218.701 25.218.701 0 0
(Stand 31.12.2015) (5.621.330) (5.621.330) 0 0
davon durch Grundschulden gesichert EUR 0
(Stand 31.12.2014 EUR 0)
Verbindlichkeiten gegenüber Gesellschaftern 4.000.000 4.000.000 0 0
(Stand 31.12.2015) 0 0 0 0
Sonstige Verbindlichkeiten 7.921.805 7.882.408 39.397 0
(Stand 31.12.2015) (7.769.384) (7.720.844) (48.540) (10.290)
davon aus Steuern EUR 1.824.121
(Stand 31.12.2015 EUR 1.632.911)
davon im Rahmen der sozialen Sicherheit EUR 51.192
(Stand 31.12.2015 EUR 61.112)
83.941.096 55.055.866 28.885.230 2.187.500
(Stand 31.12.2015) (72.789.841) (30.336.837) (42.453.004) (5.323.980)"; 4.51, 20, 42, 43 ;2016;TROX GmbH;Jahresabschluss;PwC
